,home,away,round,matchName,half_1,half_2,Date,Wk,Day,Time,xG_home,Score,xG_away,Attendance,Venue,Referee,Notes,Round,winner_OT,OT_method,id,,,,,
338,Aston Villa,Brighton,7,"Aston Villa-vs-Brighton &amp, Hove Albion_Sat, Sep 30,2023, 11:30 UTC",4,8,2023-09-30,7,Sat,12:30,1.6,6–1,1.7,"40,636",Villa Park,Andy Madley,,,,,59
339,Bochum,Gladbach,6,'"VfL Bochum-vs-Borussia M''Gladbach_Sat', Sep 30,2023, 13:40 UTC",6,6,2023-09-30,6,Sat,15:30,1.7,1–3,2.9,"26,000",Vonovia Ruhrstadion,Felix Brych,,,,,1001,
340,Bournemouth,Arsenal,7,"AFC Bournemouth-vs-Arsenal_Sat, Sep 30,2023, 14:00 UTC",5,7,2023-09-30,7,Sat,15:00,0.6,0–4,3.4,"11,193",Vitality Stadium,Michael Salisbury,,,,,61,
341,Clermont Foot,Paris S-G,7,"Clermont Foot-vs-Paris Saint-Germain_Sat, Sep 30,2023, 15:00 UTC",2,6,2023-09-30,7,Sat,17:00,1,0–0,3,"10,757",Stade Gabriel Montpied,Marc Bollengier,,,,,1313,
342,Everton,Luton Town,7,"Everton-vs-Luton Town_Sat, Sep 30,2023, 14:00 UTC",6,7,2023-09-30,7,Sat,15:00,2.9,1–2,0.9,"39,289",Goodison Park,Anthony Taylor,,,,,62,
343,Getafe,Villarreal,8,"Getafe-vs-Villarreal_Sat, Sep 30,2023, 12:00 UTC",3,4,2023-09-30,8,Sat,14:00,0.9,0–0,0.1,"11,255",Coliseum Alfonso Pérez,Mateo Busquets,,,,,501,
344,Girona,Real Madrid,8,"Girona-vs-Real Madrid_Sat, Sep 30,2023, 16:30 UTC",4,5,2023-09-30,8,Sat,18:30,1.6,0–3,2.3,"14,184",Estadi Municipal de Montilivi,Juan Pulido,,,,,503,
345,Heidenheim,Union Berlin,6,"FC Heidenheim-vs-Union Berlin_Sat, Sep 30,2023, 13:30 UTC",1,5,2023-09-30,6,Sat,15:30,0.8,1–0,2.2,"15,000",Voith-Arena,Sascha Stegemann,,,,,999,
346,Köln,Stuttgart,6,"1. FC Köln-vs-VfB Stuttgart_Sat, Sep 30,2023, 13:30 UTC",3,6,2023-09-30,6,Sat,15:30,0.7,0–2,2.5,"50,000",RheinEnergieSTADION,Tobias Stieler,,,,,998,
347,Lecce,Napoli,7,"Lecce-vs-Napoli_Sat, Sep 30,2023, 13:00 UTC",1,5,2023-09-30,7,Sat,15:00,0.5,0–4,2.5,"27,588",Stadio Comunale Via Del Mare,Luca Pairetto,,,,,1765,
348,Mainz 05,Leverkusen,6,"Mainz 05-vs-Bayer Leverkusen_Sat, Sep 30,2023, 13:30 UTC",2,4,2023-09-30,6,Sat,15:30,0.5,0–3,1.1,"33,305",Mewa Arena,Benjamin Brand,,,,,1002,
349,Manchester Utd,Crystal Palace,7,"Manchester United-vs-Crystal Palace_Sat, Sep 30,2023, 14:00 UTC",3,4,2023-09-30,7,Sat,15:00,1.3,0–1,0.9,"73,428",Old Trafford,Chris Kavanagh,,,,,65,
350,Milan,Lazio,7,"Milan-vs-Lazio_Sat, Sep 30,2023, 16:00 UTC",2,5,2023-09-30,7,Sat,18:00,2.2,2–0,0.5,"72,035",Stadio Giuseppe Meazza,Davide Massa,,,,,1766,
351,Monaco,Marseille,7,"Monaco-vs-Marseille_Sat, Sep 30,2023, 19:00 UTC",4,5,2023-09-30,7,Sat,21:00,1,3–2,1,"10,200",Stade Louis II,Benoît Bastien,,,,,1314,
352,Newcastle Utd,Burnley,7,"Newcastle United-vs-Burnley_Sat, Sep 30,2023, 14:00 UTC",2,6,2023-09-30,7,Sat,15:00,3.1,2–0,0.6,"51,687",'St James'' Park',Thomas Bramall,,,,,63,
353,RB Leipzig,Bayern Munich,6,"RB Leipzig-vs-Bayern München_Sat, Sep 30,2023, 16:30 UTC",3,6,2023-09-30,6,Sat,18:30,0.7,2–2,2.3,"47,069",Red Bull Arena,Marco Fritz,,,,,1003,
354,Rayo Vallecano,Mallorca,8,"Rayo Vallecano-vs-Mallorca_Sat, Sep 30,2023, 14:15 UTC",6,7,2023-09-30,8,Sat,16:15,2.3,2–2,1.5,"11,991",Estadio del Rayo Vallecano,Mario Melero,,,,,502,
355,Real Sociedad,Athletic Club,8,"Real Sociedad-vs-Athletic Club_Sat, Sep 30,2023, 19:00 UTC",3,5,2023-09-30,8,Sat,21:00,1.4,3–0,1.8,"38,229",Reale Arena,Jesús Gil,,,,,504,
356,Salernitana,Inter,7,"Salernitana-vs-Inter_Sat, Sep 30,2023, 18:45 UTC",1,2,2023-09-30,7,Sat,20:45,0.6,0–4,2.3,"28,085",Stadio Arechi,Rosario Abisso,,,,,1767,
357,Tottenham,Liverpool,7,"Tottenham Hotspur-vs-Liverpool_Sat, Sep 30,2023, 16:30 UTC",6,6,2023-09-30,7,Sat,17:30,2.2,2–1,1.3,"62,001",Tottenham Hotspur Stadium,Simon Hooper,,,,,66,
358,West Ham,Sheffield Utd,7,"West Ham United-vs-Sheffield United_Sat, Sep 30,2023, 14:00 UTC",3,6,2023-09-30,7,Sat,15:00,2.1,2–0,1.1,"62,459",London Stadium,Graham Scott,,,,,64,
359,Wolfsburg,Eint Frankfurt,6,"Wolfsburg-vs-Eintracht Frankfurt_Sat, Sep 30,2023, 13:30 UTC",2,5,2023-09-30,6,Sat,15:30,3.2,2–0,1.3,"28,323",Volkswagen Arena,Frank Willenborg,,,,,1000,
360,Wolves,Manchester City,7,"Wolverhampton Wanderers-vs-Manchester City_Sat, Sep 30,2023, 14:00 UTC",3,6,2023-09-30,7,Sat,15:00,0.4,2–1,0.9,"31,415",Molineux Stadium,Craig Pawson,,,,,60,
361,Alavés,Osasuna,8,"Deportivo Alaves-vs-Osasuna_Sun, Oct 1,2023, 14:15 UTC",5,10,2023-10-01,8,Sun,16:15,1.5,0–2,1.1,"19,035",Estadio de Mendizorroza,Jorge Figueroa,,,,,506,
362,Almería,Granada,8,"Almeria-vs-Granada_Sun, Oct 1,2023, 12:00 UTC",9,11,2023-10-01,8,Sun,14:00,2.9,3–3,2.9,"14,264",Power Horse Stadium,Pablo González,,,,,505,
363,Atalanta,Juventus,7,"Atalanta-vs-Juventus_Sun, Oct 1,2023, 16:00 UTC",1,4,2023-10-01,7,Sun,18:00,1.2,0–0,0.2,"14,811",Gewiss Stadium,Daniele Chiffi,,,,,1770,
364,Atlético Madrid,Cádiz,8,"Atletico Madrid-vs-Cadiz_Sun, Oct 1,2023, 19:00 UTC",5,5,2023-10-01,8,Sun,21:00,2.7,3–2,0.8,"53,421",Estadio Cívitas Metropolitano,Javier Villanueva,,,,,507,
365,Betis,Valencia,8,"Real Betis-vs-Valencia_Sun, Oct 1,2023, 19:00 UTC",4,6,2023-10-01,8,Sun,21:00,1.6,3–0,0.7,"50,163",Estadio Benito Villamarín,Ricardo de Burgos,,,,,508,
366,Bologna,Empoli,7,"Bologna-vs-Empoli_Sun, Oct 1,2023, 10:30 UTC",4,7,2023-10-01,7,Sun,12:30,2.4,3–0,0.9,"23,689",'Stadio Renato Dall''Ara',Fabio Maresca,,,,,1768,
367,Darmstadt 98,Werder Bremen,6,"SV Darmstadt-vs-Werder Bremen_Sun, Oct 1,2023, 13:30 UTC",1,5,2023-10-01,6,Sun,15:30,2.4,4–2,1.5,"17,810",Merck-Stadion am Böllenfalltor,Martin Petersen,,,,,1004,
368,Freiburg,Augsburg,6,"SC Freiburg-vs-FC Augsburg_Sun, Oct 1,2023, 15:30 UTC",4,6,2023-10-01,6,Sun,17:30,1,2–0,0.8,"33,134",Europa-Park Stadion,Harm Osmers,,,,,1005,
369,Le Havre,Lille,7,"Le Havre-vs-Lille_Sun, Oct 1,2023, 13:00 UTC",3,4,2023-10-01,7,Sun,15:00,0.8,0–2,1.2,"21,919",Stade Océane,Bastien Dechepy,,,,,1318,
370,Lorient,Montpellier,7,"Lorient-vs-Montpellier_Sun, Oct 1,2023, 15:05 UTC",2,7,2023-10-01,7,Sun,17:05,1,0–3,2.8,"13,492",Stade du Moustoir,Jeremy Stinat,,,,,1319,
371,Nice,Brest,7,"Nice-vs-Brest_Sun, Oct 1,2023, 13:00 UTC",2,3,2023-10-01,7,Sun,15:00,1.1,0–0,0.2,"32,044",Stade de Nice,Romain Lissorgue,,,,,1316,
372,Nottham Forest,Brentford,7,"Nottingham Forest-vs-Brentford_Sun, Oct 1,2023, 13:00 UTC",2,13,2023-10-01,7,Sun,14:00,0.5,1–1,1.6,"29,004",The City Ground,Paul Tierney,,,,,67,
373,Reims,Lyon,7,"Reims-vs-Lyon_Sun, Oct 1,2023, 11:00 UTC",1,4,2023-10-01,7,Sun,13:00,2,2–0,0.7,"16,477",Stade Auguste-Delaune,François Letexier,,,,,1315,
374,Rennes,Nantes,7,"Rennes-vs-Nantes_Sun, Oct 1,2023, 18:45 UTC",0,6,2023-10-01,7,Sun,20:45,2.7,3–1,1,"27,313",Roazhon Park,Ruddy Buquet,,,,,1320,
375,Roma,Frosinone,7,"Roma-vs-Frosinone_Sun, Oct 1,2023, 18:45 UTC",2,8,2023-10-01,7,Sun,20:45,0.6,2–0,0.9,"62,638",Stadio Olimpico,Matteo Marchetti,,,,,1771,
376,Toulouse,Metz,7,"Toulouse-vs-Metz_Sun, Oct 1,2023, 13:05 UTC",5,6,2023-10-01,7,Sun,15:00,1.3,3–0,0.7,"24,770",Stadium Municipal,Gaël Angoula,,,,,1317,
377,Udinese,Genoa,7,"Udinese-vs-Genoa_Sun, Oct 1,2023, 13:00 UTC",2,5,2023-10-01,7,Sun,15:00,1.3,2–2,0.8,"20,805",Bluenergy Stadium,Maurizio Mariani,,,,,1769,
378,Fiorentina,Cagliari,7,"Fiorentina-vs-Cagliari_Mon, Oct 2,2023, 18:45 UTC",3,4,2023-10-02,7,Mon,20:45,1.2,3–0,0.8,"27,309",Stadio Artemio Franchi,Marco Di Bello,,,,,1774,
379,Fulham,Chelsea,7,"Fulham-vs-Chelsea_Mon, Oct 2,2023, 19:00 UTC",2,5,2023-10-02,7,Mon,20:00,1.1,0–2,1.7,"24,445",Craven Cottage,Tim Robinson,,,,,68,
380,Las Palmas,Celta Vigo,8,"Las Palmas-vs-Celta Vigo_Mon, Oct 2,2023, 19:00 UTC",4,7,2023-10-02,8,Mon,20:00,1.7,2–1,1.5,"22,472",Estadio de Gran Canaria,Javier Alberola,,,,,509,
381,Sassuolo,Monza,7,"Sassuolo-vs-Monza_Mon, Oct 2,2023, 16:30 UTC",1,6,2023-10-02,7,Mon,18:30,1.4,0–1,1.5,"10,165",Mapei Stadium - Città del Tricolore,Luca Zufferli,,,,,1772,
382,Torino,Hellas Verona,7,"Torino-vs-Hellas Verona_Mon, Oct 2,2023, 16:30 UTC",3,5,2023-10-02,7,Mon,18:30,0.6,0–0,0.3,"19,419",Stadio Olimpico di Torino,Ermanno Feliciani,,,,,1773,
383,FC Copenhagen,Bayern Munich,2,"FC København-vs-Bayern München_Tue, Oct 3,2023, 19:00 UTC",1,5,2023-10-03,2,Tue,21:00,0.9,1–2,0.9,"35,690",Parken,Orel Grinfeeld,,Group stage,,,2106,
384,Inter,Benfica,2,"Inter-vs-Benfica_Tue, Oct 3,2023, 19:00 UTC",2,5,2023-10-03,2,Tue,21:00,3.8,1–0,0.3,"66,573",Stadio Giuseppe Meazza,Danny Makkelie,,Group stage,,,2105,
385,Lens,Arsenal,2,"Lens-vs-Arsenal_Tue, Oct 3,2023, 19:00 UTC",2,4,2023-10-03,2,Tue,21:00,0.7,2–1,1.5,"37,040",Stade Bollaert-Delelis,Marco Guida,,Group stage,,,2108,
386,Luton Town,Burnley,2,"Luton Town-vs-Burnley_Tue, Oct 3,2023, 18:30 UTC",3,7,2023-10-03,2,Tue,19:30,1.3,1–2,1.1,"10,918",Kenilworth Road Stadium,Peter Bankes,,,,,69,
387,Manchester Utd,Galatasaray,2,"Manchester United-vs-Galatasaray_Tue, Oct 3,2023, 19:00 UTC",3,7,2023-10-03,2,Tue,20:00,2.3,2–3,2.6,"73,204",Old Trafford,Ivan Kružliak,,Group stage,,,2103,
388,Napoli,Real Madrid,2,"Napoli-vs-Real Madrid_Tue, Oct 3,2023, 19:00 UTC",1,5,2023-10-03,2,Tue,21:00,1.9,2–3,1.4,"51,649",Stadio Diego Armando Maradona,Clément Turpin,,Group stage,,,2107,
389,PSV Eindhoven,Sevilla,2,"PSV Eindhoven-vs-Sevilla_Tue, Oct 3,2023, 19:00 UTC",1,6,2023-10-03,2,Tue,21:00,2.6,2–2,1.3,"34,206",Philips Stadion,Daniele Orsato,,Group stage,,,2104,
390,RB Salzburg,Real Sociedad,2,"Salzburg-vs-Real Sociedad_Tue, Oct 3,2023, 16:45 UTC",2,5,2023-10-03,2,Tue,18:45,0.6,0–2,1.2,"28,227",Red Bull Arena,Bartosz Frankowski,,Group stage,,,2101,
391,Union Berlin,Braga,2,"Union Berlin-vs-Braga_Tue, Oct 3,2023, 16:45 UTC",3,4,2023-10-03,2,Tue,18:45,2,2–3,1.2,"73,445",Olympiastadion Berlin,Srđan Jovanović,,Group stage,,,2102,
392,Antwerp,Shakhtar,2,"Royal Antwerp-vs-Shakhtar Donetsk_Wed, Oct 4,2023, 16:45 UTC",1,6,2023-10-04,2,Wed,18:45,1.8,2–3,2.3,"13,509",Bosuilstadion,Rade Obrenović,,Group stage,,,2110,
393,Atlético Madrid,Feyenoord,2,"Atletico Madrid-vs-Feyenoord_Wed, Oct 4,2023, 16:45 UTC",3,5,2023-10-04,2,Wed,18:45,0.8,3–2,2.4,"61,742",Estadio Cívitas Metropolitano,François Letexier,,Group stage,,,2109,
394,Celtic,Lazio,2,"Celtic-vs-Lazio_Wed, Oct 4,2023, 19:00 UTC",1,6,2023-10-04,2,Wed,20:00,1.1,1–2,0.7,"56,063",Celtic Park,Donatas Rumšas,,Group stage,,,2113,
395,Dortmund,Milan,2,"Borussia Dortmund-vs-Milan_Wed, Oct 4,2023, 19:00 UTC",0,3,2023-10-04,2,Wed,21:00,1,0–0,1.6,"81,365",Signal Iduna Park,Szymon Marciniak,,Group stage,,,2115,
396,Newcastle Utd,Paris S-G,2,"Newcastle United-vs-Paris Saint-Germain_Wed, Oct 4,2023, 19:00 UTC",7,5,2023-10-04,2,Wed,20:00,0.9,4–1,0.9,"52,009",'St James'' Park',István Kovács,,Group stage,,,2111,
397,Porto,Barcelona,2,"FC Porto-vs-Barcelona_Wed, Oct 4,2023, 19:00 UTC",2,6,2023-10-04,2,Wed,20:00,0.7,0–1,1.3,"49,722",Estádio Do Dragão,Anthony Taylor,,Group stage,,,2112,
398,RB Leipzig,Manchester City,2,"RB Leipzig-vs-Manchester City_Wed, Oct 4,2023, 19:00 UTC",0,3,2023-10-04,2,Wed,21:00,0.5,1–3,2.2,"45,228",Red Bull Arena,Artur Soares Dias,,Group stage,,,2114,
399,Red Star,Young Boys,2,"FK Crvena Zvezda-vs-Young Boys_Wed, Oct 4,2023, 19:00 UTC",6,7,2023-10-04,2,Wed,21:00,2.6,2–2,2.6,"47,201",Stadion Rajko Mitić,William Collum,,Group stage,,,2116,
400,AEK Athens,Ajax,2,"AEK Athens-vs-Ajax_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,19:45,2.3,1–1,1.9,"29,524",Agia Sophia Stadium,Matej Jug,,Group stage,,,834,
401,AZ Alkmaar,Legia Warsaw,2,"AZ Alkmaar-vs-Legia Warszawa_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,21:00,0.6,1–0,0.4,"14,239",AFAS Stadion,Nenad Minaković,,Group stage,,,1591,
402,Aberdeen,HJK,2,"Aberdeen-vs-HJK_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,20:00,1.7,1–1,0.7,"16,316",Pittodrie Stadium,Daniel Stefański,,Group stage,,,1588,
403,Aris Limassol FC,Rangers,2,"Aris Limassol-vs-Rangers_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,19:45,1.7,2–1,0.7,"3,911",Alphamega Stadium,Horațiu Fesnic,,Group stage,,,833,
404,Astana FK,Viktoria Plzeň,2,"FC Astana-vs-Viktoria Plzen_Thu, Oct 5,2023, 14:30 UTC",0,0,2023-10-05,2,Thu,20:30,0.4,1–2,1.1,"24,421",Astana Arena,Gustavo Correia,,Group stage,,,1589,
405,Aston Villa,Zrinjski Mostar,2,"Aston Villa-vs-Zrinjski Mostar_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,20:00,1.7,1–0,0.5,"37,327",Villa Park,Urs Schnyder,,Group stage,,,1587,
406,Betis,Sparta Prague,2,"Real Betis-vs-Sparta Prague_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,18:45,1.5,2–1,1.3,"45,037",Estadio Benito Villamarín,Duje Strukan,,Group stage,,,832,
407,Beşiktaş,Lugano,2,"Besiktas-vs-Lugano_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,19:45,0.3,2–3,1.9,"24,648",Tüpraş Stadyumu,David Fuxman,,Group stage,,,1586,
408,Bodø/Glimt,Club Brugge,2,"Bodø/Glimt-vs-Club Brugge_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,18:45,0.9,0–1,0.6,"7,481",Aspmyra Stadion,Ondřej Berka,,Group stage,,,1584,
409,Breiðablik,Zorya Luhansk,2,"Breidablik-vs-Zorya_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,16:45,1.4,0–1,1.6,"1,738",Laugardalsvöllur,Aleksandar Stavrev,,Group stage,,,1580,
410,Fiorentina,Ferencváros,2,"Fiorentina-vs-Ferencvaros_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,21:00,2.4,2–2,1.4,"20,367",Stadio Artemio Franchi,Daniel Schlager,,Group stage,,,1592,
411,Freiburg,West Ham,2,"SC Freiburg-vs-West Ham United_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,18:45,1.5,1–2,1,"34,100",Europa-Park Stadion,Mohammed Al Hakim,,Group stage,,,829,
412,Gent,Maccabi Tel Aviv,2,"Gent-vs-Maccabi Tel Aviv_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,18:45,2.8,2–0,0.9,"10,503",GHELAMCO-arena,Abdulkadir Bitigen,,Group stage,,,1582,
413,Häcken,Qarabağ,2,"Häcken-vs-Qarabag FK_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,21:00,0.8,0–1,0.9,"8,124",Bravida Arena,Sebastian Gishamer,,Group stage,,,839,
414,KF Ballkani Therandë,Dinamo Zagreb,2,"Ballkani-vs-Dinamo Zagreb_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,18:45,0.4,2–0,0.4,"9,654",Stadiumi Fadil Vokrri,Atilla Karaoğlan,,Group stage,,,1583,
415,KÍ,Lille,2,"Klaksvik-vs-Lille_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,17:45,0.1,0–0,0.7,"2,191",Tórsvøllur,Elçin Məsiyev,,Group stage,,,1581,
416,Liverpool,Union SG,2,"Liverpool-vs-Union St.Gilloise_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,20:00,2.9,2–0,1.1,"49,513",Anfield,Morten Krogh,,Group stage,,,835,
417,Maccabi Haifa,Panathinaikos,2,"Maccabi Haifa-vs-Panathinaikos_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,22:00,1.4,0–0,0.9,"29,465",Sammy Ofer Stadium,António Nobre,,Group stage,,,842,
418,Marseille,Brighton,2,"Marseille-vs-Brighton &amp, Hove Albion_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,18:45,1.3,2–2,2.4,"63,465",Orange Vélodrome,Mykola Balakin,,Group stage,,,828
419,Molden,Leverkusen,2,"Molde-vs-Bayer Leverkusen_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,21:00,1.3,1–2,1.7,"8,190",Aker Stadion,Anastasios Papapetrou,,Group stage,,,841,
420,Nordsjælland,Ludogorets,2,"Nordsjælland-vs-Ludogorets Razgrad_Thu, Oct 5,2023, 19:00 UTC",3,4,2023-10-05,2,Thu,21:00,4.5,7–1,1.7,"4,069",Right to Dream Park,Juxhin Xhaja,,Group stage,,,1590,
421,Olimpija,Slovan Bratislava,2,"Olimpija Ljubljana-vs-Slovan Bratislava_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,18:45,0.4,0–1,2.6,"5,064",Stadion Stožice,Tasos Sidiropoulos,,Group stage,,,1585,
422,PAOK,Eint Frankfurt,2,"PAOK Thessaloniki FC-vs-Eintracht Frankfurt_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,22:00,0.5,2–1,1.5,"21,549",Stadio Toumbas,Simone Sozza,,Group stage,,,1595,
423,RKS Raków,Sturm Graz,2,"Rakow Czestochowa-vs-Sturm Graz_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,18:45,0.7,0–1,1.7,"8,993",ArcelorMittal Park,Əliyar Ağayev,,Group stage,,,830,
424,Roma,Servette FC,2,"Roma-vs-Servette_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,21:00,2.3,4–0,0.3,"55,764",Stadio Olimpico,Igor Pajač,,Group stage,,,840,
425,Slavia Prague,Sheriff Tiraspol,2,"Slavia Prague-vs-FC Sheriff_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,21:00,2.4,6–0,0.4,"17,844",Fortuna Arena,Willy Delajod,,Group stage,,,836,
426,Spartak Trnava,Fenerbahçe,2,"Spartak Trnava-vs-Fenerbahce_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,21:00,0.8,1–2,2.4,"17,528",City Arena Trnava,Sascha Stegemann,,Group stage,,,1593,
427,Sporting CP,Atalanta,2,"Sporting CP-vs-Atalanta_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,17:45,2,1–2,2.1,"42,301",Estádio José Alvalade,Alejandro Hernández,,Group stage,,,827,
428,TSC Bačka Top,Olympiacos,2,"TSC Backa Topola-vs-Olympiacos_Thu, Oct 5,2023, 16:45 UTC",0,0,2023-10-05,2,Thu,18:45,1.2,2–2,0.7,"3,778",TSC Arena,Benoît Bastien,,Group stage,,,831,
429,Toulouse,LASK,2,"Toulouse-vs-LASK_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,21:00,1.3,1–0,1.7,"29,233",Stadium Municipal,Nick Walsh,,Group stage,,,837,
430,Villarreal,Rennes,2,"Villarreal-vs-Rennes_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,21:00,0.3,1–0,1.9,"17,458",Estadio de la Cerámica,Harald Lechner,,Group stage,,,838,
431,Čukarički,Genk,2,"Cukaricki-vs-Genk_Thu, Oct 5,2023, 19:00 UTC",0,0,2023-10-05,2,Thu,21:00,0.6,0–2,2.6,"2,447",Stadion Dubočica,Adam Ladebäck,,Group stage,,,1594,
432,Athletic Club,Almería,9,"Athletic Club-vs-Almeria_Fri, Oct 6,2023, 19:00 UTC",4,4,2023-10-06,9,Fri,21:00,1.9,3–0,0.1,"43,677",San Mamés,Víctor García,,,,,510,
433,Empoli,Udinese,8,"Empoli-vs-Udinese_Fri, Oct 6,2023, 16:30 UTC",0,6,2023-10-06,8,Fri,18:30,1.3,0–0,0.7,"7,128",Stadio Carlo Castellani,Michael Fabbri,,,,,1775,
434,Gladbach,Mainz 05,7,'"Borussia M''Gladbach-vs-Mainz 05_Fri', Oct 6,2023, 18:30 UTC",1,5,2023-10-06,7,Fri,20:30,2.3,2–2,0.8,"51,529",Stadion im Borussia-Park,Sven Jablonski,,,,,1006,
435,Lecce,Sassuolo,8,"Lecce-vs-Sassuolo_Fri, Oct 6,2023, 18:45 UTC",5,4,2023-10-06,8,Fri,20:45,1.7,1–1,1.5,"26,160",Stadio Comunale Via Del Mare,Juan Sacchi,,,,,1776,
436,Strasbourg,Nantes,8,"Strasbourg-vs-Nantes_Fri, Oct 6,2023, 19:00 UTC",4,5,2023-10-06,8,Fri,21:00,0.7,1–2,1.9,"25,274",Stade de la Meinau,Stéphanie Frappart,,,,,1321,
437,Augsburg,Darmstadt 98,7,"FC Augsburg-vs-SV Darmstadt_Sat, Oct 7,2023, 13:30 UTC",2,8,2023-10-07,7,Sat,15:30,0.9,1–2,1.8,"29,200",WWK Arena,Deniz Aytekin,,,,,1009,
438,Burnley,Chelsea,8,"Burnley-vs-Chelsea_Sat, Oct 7,2023, 14:00 UTC",3,7,2023-10-07,8,Sat,15:00,0.7,1–4,1.9,"21,654",Turf Moor,Stuart Attwell,,,,,73,
439,Crystal Palace,Nottham Forest,8,"Crystal Palace-vs-Nottingham Forest_Sat, Oct 7,2023, 16:30 UTC",3,5,2023-10-07,8,Sat,17:30,0.8,0–0,1,"25,017",Selhurst Park,Craig Pawson,,,,,75,
440,Cádiz,Girona,9,"Cadiz-vs-Girona_Sat, Oct 7,2023, 12:00 UTC",10,8,2023-10-07,9,Sat,14:00,0.4,0–1,1.2,"16,438",Estadio Nuevo Mirandilla,Juan Martínez,,,,,511,
441,Dortmund,Union Berlin,7,"Borussia Dortmund-vs-Union Berlin_Sat, Oct 7,2023, 13:30 UTC",6,5,2023-10-07,7,Sat,15:30,1.6,4–2,1.4,"81,365",Signal Iduna Park,Patrick Ittrich,,,,,1008,
442,Everton,Bournemouth,8,"Everton-vs-AFC Bournemouth_Sat, Oct 7,2023, 14:00 UTC",2,5,2023-10-07,8,Sat,15:00,2.4,3–0,0.7,"38,815",Goodison Park,David Coote,,,,,71,
443,Fulham,Sheffield Utd,8,"Fulham-vs-Sheffield United_Sat, Oct 7,2023, 14:00 UTC",14,8,2023-10-07,8,Sat,15:00,2.2,3–1,0.6,"24,361",Craven Cottage,Samuel Barrott,,,,,74,
444,Genoa,Milan,8,"Genoa-vs-Milan_Sat, Oct 7,2023, 18:45 UTC",1,7,2023-10-07,8,Sat,20:45,0.5,0–1,0.6,"33,157",Stadio Comunale Luigi Ferraris,Marco Piccinini,,,,,1779,
445,Inter,Bologna,8,"Inter-vs-Bologna_Sat, Oct 7,2023, 13:00 UTC",2,5,2023-10-07,8,Sat,15:00,0.7,2–2,1.3,"74,072",Stadio Giuseppe Meazza,Marco Guida,,,,,1777,
446,Juventus,Torino,8,"Juventus-vs-Torino_Sat, Oct 7,2023, 16:00 UTC",1,6,2023-10-07,8,Sat,18:00,1.9,2–0,0.6,"38,858",Allianz Stadium,Davide Massa,,,,,1778,
447,Luton Town,Tottenham,8,"Luton Town-vs-Tottenham Hotspur_Sat, Oct 7,2023, 11:30 UTC",3,5,2023-10-07,8,Sat,12:30,0.8,0–1,1.9,"10,290",Kenilworth Road Stadium,John Brooks,,,,,70,
448,Mallorca,Valencia,9,"Mallorca-vs-Valencia_Sat, Oct 7,2023, 16:30 UTC",3,4,2023-10-07,9,Sat,18:30,0.6,1–1,0.5,"17,659",Estadi Mallorca Son Moix,Francisco Hernández,,,,,513,
449,Manchester Utd,Brentford,8,"Manchester United-vs-Brentford_Sat, Oct 7,2023, 14:00 UTC",2,6,2023-10-07,8,Sat,15:00,1.4,2–1,0.9,"73,453",Old Trafford,Andy Madley,,,,,72,
450,Metz,Nice,8,"Metz-vs-Nice_Sat, Oct 7,2023, 15:00 UTC",1,4,2023-10-07,8,Sat,17:00,0.4,0–1,1.4,"23,160",Stade Saint-Symphorien,Jérôme Brisard,,,,,1322,
