Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Rúben Dias,2024-2025,27,Manchester City,eng ENG,1. Premier League,4th,16,14,"1,281",14.2,0,0,0,0,0,0,3,0,1.1,1.1,0.3,1.3,20,81,5,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.09,0.08,0.09,Matches
Luis Díaz,2017,20,Junior,co COL,1. Primera A,6th,10,4,445,4.9,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Luis Díaz,2018,21,Junior,co COL,1. Primera A,4th,30,21,"1,932",21.5,9,4,13,9,0,0,1,1,,,,,,,,0.42,0.19,0.61,0.42,0.61,,,,,,Matches
Luis Díaz,2019,22,Junior,co COL,1. Primera A,2nd,13,10,993,11.0,2,2,4,2,0,0,1,0,,,,,,,,0.18,0.18,0.36,0.18,0.36,,,,,,Matches
Luis Díaz,2019-2020,22,Porto,pt POR,1. Primeira Liga,1st,29,20,"1,770",19.7,6,2,8,6,0,0,2,0,,,,,,,,0.31,0.10,0.41,0.31,0.41,,,,,,Matches
Luis Díaz,2020-2021,23,Porto,pt POR,1. Primeira Liga,2nd,30,16,"1,636",18.2,6,5,11,6,0,0,0,0,,,,,,,,0.33,0.28,0.61,0.33,0.61,,,,,,Matches
Luis Díaz,2021-2022,24,Porto,pt POR,1. Primeira Liga,1st,18,18,"1,491",16.6,14,4,18,14,0,1,2,0,,,,,,,,0.85,0.24,1.09,0.85,1.09,,,,,,Matches
Luis Díaz,2021-2022,24,Liverpool,eng ENG,1. Premier League,2nd,13,11,958,10.6,4,3,7,4,0,0,0,0,3.6,3.6,2.6,6.2,53,38,127,0.38,0.28,0.66,0.38,0.66,0.33,0.25,0.58,0.33,0.58,Matches
Luis Díaz,2022-2023,25,Liverpool,eng ENG,1. Premier League,5th,17,11,996,11.1,4,2,6,4,0,0,2,0,2.5,2.5,1.5,4.0,39,49,116,0.36,0.18,0.54,0.36,0.54,0.22,0.14,0.36,0.22,0.36,Matches
Luis Díaz,2023-2024,26,Liverpool,eng ENG,1. Premier League,3rd,37,32,"2,629",29.2,8,5,13,8,0,0,3,0,11.9,11.9,5.7,17.5,137,113,302,0.27,0.17,0.45,0.27,0.45,0.41,0.19,0.60,0.41,0.60,Matches
Luis Díaz,2024-2025,27,Liverpool,eng ENG,1. Premier League,1st,27,21,"1,760",19.6,9,3,12,9,0,0,2,0,7.4,7.4,2.6,10.0,73,79,189,0.46,0.15,0.61,0.46,0.61,0.38,0.13,0.51,0.38,0.51,Matches
Tyler Dibling,2021-2022,15,Southampton,eng ENG,1. Premier League,15th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Tyler Dibling,2021-2022,15,Southampton,eng ENG,Jr. PL2 — Div. 2,7th,2,2,169,1.9,3,1,4,3,0,0,0,0,,,,,,,,1.60,0.53,2.13,1.60,2.13,,,,,,Matches
Tyler Dibling,2022-2023,16,Southampton,eng ENG,Jr. PL2 — Div. 2,1st,7,5,415,4.6,1,0,1,1,0,0,0,0,,,,,,,,0.22,0.00,0.22,0.22,0.22,,,,,,Matches
Tyler Dibling,2023-2024,17,Southampton,eng ENG,Jr. PL2,,16,16,"1,401",15.6,4,3,7,4,0,0,3,0,,,,,,,,0.26,0.19,0.45,0.26,0.45,,,,,,Matches
Tyler Dibling,2023-2024,17,Southampton,eng ENG,2. Championship,4th,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,1.02,0.00,1.02,1.02,1.02,Matches
Tyler Dibling,2024-2025,18,Southampton,eng ENG,1. Premier League,20th,23,15,"1,387",15.4,2,0,2,2,0,0,6,0,2.1,2.1,1.3,3.4,54,47,74,0.13,0.00,0.13,0.13,0.13,0.14,0.09,0.22,0.14,0.22,Matches
Lucas Digne,2011-2012,18,Lille,fr FRA,1. Ligue 1,3rd,16,13,"1,203",13.4,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Lucas Digne,2012-2013,19,Lille,fr FRA,1. Ligue 1,6th,33,31,"2,805",31.2,2,0,2,1,1,1,3,1,,,,,,,,0.06,0.00,0.06,0.03,0.03,,,,,,Matches
Lucas Digne,2013-2014,20,Paris S-G,fr FRA,1. Ligue 1,1st,15,15,"1,335",14.8,0,1,1,0,0,0,3,0,,,,,,,,0.00,0.07,0.07,0.00,0.07,,,,,,Matches
Lucas Digne,2014-2015,21,Paris S-G,fr FRA,1. Ligue 1,1st,15,14,"1,271",14.1,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.07,0.07,0.00,0.07,,,,,,Matches
Lucas Digne,2015-2016,22,Roma,it ITA,1. Serie A,3rd,33,32,"2,857",31.7,3,3,6,3,0,0,4,0,,,,,,,,0.09,0.09,0.19,0.09,0.19,,,,,,Matches
Lucas Digne,2016-2017,23,Barcelona,es ESP,1. La Liga,2nd,17,14,"1,171",13.0,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Lucas Digne,2017-2018,24,Barcelona,es ESP,1. La Liga,1st,12,8,704,7.8,0,2,2,0,0,0,2,0,0.3,0.3,1.8,2.1,22,36,77,0.00,0.26,0.26,0.00,0.26,0.04,0.23,0.27,0.04,0.27,Matches
Lucas Digne,2018-2019,25,Everton,eng ENG,1. Premier League,8th,35,33,"2,965",32.9,4,4,8,4,0,0,5,1,1.3,1.3,7.1,8.4,82,167,221,0.12,0.12,0.24,0.12,0.24,0.04,0.21,0.25,0.04,0.25,Matches
Lucas Digne,2019-2020,26,Everton,eng ENG,1. Premier League,12th,35,35,"3,030",33.7,0,7,7,0,0,0,6,0,1.5,1.5,6.3,7.7,69,134,251,0.00,0.21,0.21,0.00,0.21,0.04,0.19,0.23,0.04,0.23,Matches
Lucas Digne,2020-2021,27,Everton,eng ENG,1. Premier League,10th,30,30,"2,681",29.8,0,7,7,0,0,0,2,1,0.5,0.5,5.2,5.7,59,98,197,0.00,0.23,0.23,0.00,0.23,0.02,0.17,0.19,0.02,0.19,Matches
Lucas Digne,2021-2022,28,Everton,eng ENG,1. Premier League,16th,13,13,"1,170",13.0,0,0,0,0,0,0,4,0,0.3,0.3,1.4,1.8,25,49,47,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.14,0.03,0.14,Matches
Lucas Digne,2021-2022,28,Aston Villa,eng ENG,1. Premier League,14th,16,16,"1,269",14.1,0,4,4,0,0,0,2,0,0.5,0.5,2.2,2.7,34,48,121,0.00,0.28,0.28,0.00,0.28,0.04,0.16,0.19,0.04,0.19,Matches
Lucas Digne,2022-2023,29,Aston Villa,eng ENG,1. Premier League,7th,28,18,"1,502",16.7,1,0,1,1,0,0,5,0,0.4,0.4,1.9,2.3,29,57,89,0.06,0.00,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14,Matches
Lucas Digne,2023-2024,30,Aston Villa,eng ENG,1. Premier League,4th,33,27,"2,410",26.8,1,3,4,1,0,0,7,0,1.1,1.1,4.1,5.2,42,77,200,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19,Matches
Lucas Digne,2024-2025,31,Aston Villa,eng ENG,1. Premier League,10th,27,24,"1,971",21.9,0,4,4,0,0,0,3,0,0.8,0.8,3.9,4.7,20,49,129,0.00,0.18,0.18,0.00,0.18,0.04,0.18,0.21,0.04,0.21,Matches
Issa Diop,2015-2016,18,Toulouse,fr FRA,1. Ligue 1,17th,21,21,"1,890",21.0,1,0,1,1,0,0,5,2,,,,,,,,0.05,0.00,0.05,0.05,0.05,,,,,,Matches
Issa Diop,2016-2017,19,Toulouse,fr FRA,1. Ligue 1,13th,30,30,"2,700",30.0,2,1,3,2,0,0,9,0,,,,,,,,0.07,0.03,0.10,0.07,0.10,,,,,,Matches
Issa Diop,2017-2018,20,Toulouse,fr FRA,1. Ligue 1,18th,34,34,"3,060",34.0,3,0,3,3,0,0,8,0,2.0,2.0,0.6,2.7,14,106,1,0.09,0.00,0.09,0.09,0.09,0.06,0.02,0.08,0.06,0.08,Matches
Issa Diop,2018-2019,21,West Ham,eng ENG,1. Premier League,10th,33,33,"2,970",33.0,1,0,1,1,0,0,4,0,1.2,1.2,0.2,1.3,9,73,2,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04,Matches
Issa Diop,2019-2020,22,West Ham,eng ENG,1. Premier League,16th,32,31,"2,766",30.7,3,1,4,3,0,0,8,0,1.5,1.5,1.2,2.6,7,44,2,0.10,0.03,0.13,0.10,0.13,0.05,0.04,0.09,0.05,0.09,Matches
Issa Diop,2020-2021,23,West Ham,eng ENG,1. Premier League,6th,18,15,"1,381",15.3,2,0,2,2,0,0,3,0,0.5,0.5,0.0,0.5,4,30,1,0.13,0.00,0.13,0.13,0.13,0.03,0.00,0.03,0.03,0.03,Matches
Issa Diop,2021-2022,24,West Ham,eng ENG,1. Premier League,7th,13,10,963,10.7,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,4,14,1,0.00,0.09,0.09,0.00,0.09,0.01,0.04,0.05,0.01,0.05,Matches
Issa Diop,2022-2023,25,Fulham,eng ENG,1. Premier League,10th,25,21,"2,012",22.4,1,0,1,1,0,0,2,0,0.3,0.3,0.4,0.7,13,70,4,0.04,0.00,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,Matches
Issa Diop,2023-2024,26,Fulham,eng ENG,1. Premier League,13th,18,16,"1,424",15.8,0,0,0,0,0,0,4,1,0.3,0.3,0.0,0.3,11,66,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
Issa Diop,2024-2025,27,Fulham,eng ENG,1. Premier League,9th,19,13,"1,173",13.0,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,5,23,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
Axel Disasi,2015-2016,17,Paris FC,fr FRA,2. Ligue 2,20th,3,3,270,3.0,1,0,1,1,0,0,0,0,,,,,,,,0.33,0.00,0.33,0.33,0.33,,,,,,Matches
Axel Disasi,2016-2017,18,Reims,fr FRA,2. Ligue 2,7th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Axel Disasi,2017-2018,19,Reims,fr FRA,2. Ligue 2,1st,13,11,"1,080",12.0,1,0,1,1,0,0,1,0,,,,,,,,0.08,0.00,0.08,0.08,0.08,,,,,,Matches
Axel Disasi,2018-2019,20,Reims,fr FRA,1. Ligue 1,8th,4,1,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
Axel Disasi,2019-2020,21,Reims,fr FRA,1. Ligue 1,6th,27,27,"2,430",27.0,1,0,1,1,0,0,3,0,2.8,2.8,0.4,3.2,42,114,3,0.04,0.00,0.04,0.04,0.04,0.10,0.01,0.12,0.10,0.12,Matches
Axel Disasi,2020-2021,22,Monaco,fr FRA,1. Ligue 1,3rd,29,24,"2,011",22.3,3,0,3,3,0,0,4,2,2.4,2.4,0.4,2.8,19,87,4,0.13,0.00,0.13,0.13,0.13,0.11,0.02,0.13,0.11,0.13,Matches
Axel Disasi,2021-2022,23,Monaco,fr FRA,1. Ligue 1,3rd,32,30,"2,721",30.2,1,0,1,1,0,0,5,0,2.1,2.1,1.0,3.1,27,120,4,0.03,0.00,0.03,0.03,0.03,0.07,0.03,0.10,0.07,0.10,Matches
Axel Disasi,2022-2023,24,Monaco,fr FRA,1. Ligue 1,6th,38,37,"3,330",37.0,3,3,6,3,0,1,3,0,3.8,3.0,1.2,4.2,64,206,17,0.08,0.08,0.16,0.08,0.16,0.10,0.03,0.13,0.08,0.11,Matches
Axel Disasi,2023-2024,25,Chelsea,eng ENG,1. Premier League,6th,31,29,"2,579",28.7,2,0,2,2,0,0,6,0,2.4,2.4,0.3,2.7,30,112,21,0.07,0.00,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches
Axel Disasi,2024-2025,26,Chelsea,eng ENG,1. Premier League,5th,6,4,364,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,6,16,2,0.25,0.00,0.25,0.25,0.25,0.07,0.02,0.09,0.07,0.09,Matches
Axel Disasi,2024-2025,26,Aston Villa,eng ENG,1. Premier League,10th,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7,10,4,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,Matches
Axel Disasi,2015-2016,17,Paris FC,fr FRA,2. Ligue 2,20th,3,3,270,3.0,1,0,1,1,0,0,0,0,,,,,,,,0.33,0.00,0.33,0.33,0.33,,,,,,Matches
Axel Disasi,2016-2017,18,Reims,fr FRA,2. Ligue 2,7th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Axel Disasi,2017-2018,19,Reims,fr FRA,2. Ligue 2,1st,13,11,"1,080",12.0,1,0,1,1,0,0,1,0,,,,,,,,0.08,0.00,0.08,0.08,0.08,,,,,,Matches
Axel Disasi,2018-2019,20,Reims,fr FRA,1. Ligue 1,8th,4,1,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
Axel Disasi,2019-2020,21,Reims,fr FRA,1. Ligue 1,6th,27,27,"2,430",27.0,1,0,1,1,0,0,3,0,2.8,2.8,0.4,3.2,42,114,3,0.04,0.00,0.04,0.04,0.04,0.10,0.01,0.12,0.10,0.12,Matches
Axel Disasi,2020-2021,22,Monaco,fr FRA,1. Ligue 1,3rd,29,24,"2,011",22.3,3,0,3,3,0,0,4,2,2.4,2.4,0.4,2.8,19,87,4,0.13,0.00,0.13,0.13,0.13,0.11,0.02,0.13,0.11,0.13,Matches
Axel Disasi,2021-2022,23,Monaco,fr FRA,1. Ligue 1,3rd,32,30,"2,721",30.2,1,0,1,1,0,0,5,0,2.1,2.1,1.0,3.1,27,120,4,0.03,0.00,0.03,0.03,0.03,0.07,0.03,0.10,0.07,0.10,Matches
Axel Disasi,2022-2023,24,Monaco,fr FRA,1. Ligue 1,6th,38,37,"3,330",37.0,3,3,6,3,0,1,3,0,3.8,3.0,1.2,4.2,64,206,17,0.08,0.08,0.16,0.08,0.16,0.10,0.03,0.13,0.08,0.11,Matches
Axel Disasi,2023-2024,25,Chelsea,eng ENG,1. Premier League,6th,31,29,"2,579",28.7,2,0,2,2,0,0,6,0,2.4,2.4,0.3,2.7,30,112,21,0.07,0.00,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches
Axel Disasi,2024-2025,26,Chelsea,eng ENG,1. Premier League,5th,6,4,364,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,6,16,2,0.25,0.00,0.25,0.25,0.25,0.07,0.02,0.09,0.07,0.09,Matches
Axel Disasi,2024-2025,26,Aston Villa,eng ENG,1. Premier League,10th,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7,10,4,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,Matches
Roman Dixon,2020-2021,15,Everton,eng ENG,Jr. PL2 — Div. 1,5th,2,0,47,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Roman Dixon,2022-2023,17,Everton,eng ENG,Jr. PL2 — Div. 1,8th,4,3,244,2.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Roman Dixon,2022-2023,17,Everton,eng ENG,Jr. PL2 — Div. 1,8th,1,0,18,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Roman Dixon,2023-2024,18,Everton,eng ENG,Jr. PL2,,17,16,"1,485",16.5,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.06,0.06,0.00,0.06,,,,,,Matches
Roman Dixon,2024-2025,19,Everton,eng ENG,Jr. PL2,15th,9,9,810,9.0,0,2,2,0,0,0,1,0,,,,,,,,0.00,0.22,0.22,0.00,0.22,,,,,,Matches
Roman Dixon,2024-2025,19,Everton,eng ENG,1. Premier League,16th,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Nasser Djiga,2021-2022,18,Basel,ch SUI,1. Super Lg,2nd,6,5,444,4.9,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nasser Djiga,2022-2023,19,Nîmes,fr FRA,2. Ligue 2,19th,21,21,"1,834",20.4,0,0,0,0,0,0,4,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nasser Djiga,2022-2023,19,Basel,ch SUI,1. Super Lg,5th,1,1,90,1.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nasser Djiga,2023-2024,20,Basel,ch SUI,1. Super Lg,8th,4,1,146,1.6,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Nasser Djiga,2023-2024,20,Red Star,rs SRB,1. SuperLiga,1st,22,18,"1,792",19.9,1,2,3,1,0,0,2,0,,,,,,,,0.05,0.10,0.15,0.05,0.15,,,,,,Matches
Nasser Djiga,2024-2025,21,Red Star,rs SRB,1. SuperLiga,1st,17,14,"1,363",15.1,2,0,2,2,0,0,0,0,,,,,,,,0.13,0.00,0.13,0.13,0.13,,,,,,Matches
Nasser Djiga,2024-2025,21,Wolves,eng ENG,1. Premier League,17th,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Matt Doherty,2011-2012,19,Hibernian,sct SCO,1. Premier League,11th,13,11,"1,026",11.4,2,1,3,2,0,0,3,0,,,,,,,,0.18,0.09,0.26,0.18,0.26,,,,,,Matches
Matt Doherty,2011-2012,19,Wolves,eng ENG,1. Premier League,20th,1,0,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Matt Doherty,2012-2013,20,Bury,eng ENG,3. League One,22nd,17,17,"1,530",17.0,1,1,2,1,0,0,3,0,,,,,,,,0.06,0.06,0.12,0.06,0.12,,,,,,
Matt Doherty,2012-2013,20,Wolves,eng ENG,2. Championship,23rd,13,13,"1,128",12.5,1,1,2,1,0,0,5,0,,,,,,,,0.08,0.08,0.16,0.08,0.16,,,,,,
Matt Doherty,2013-2014,21,Wolves,eng ENG,3. League One,1st,18,15,"1,329",14.8,1,0,1,1,0,0,2,0,,,,,,,,0.07,0.00,0.07,0.07,0.07,,,,,,
Matt Doherty,2014-2015,22,Wolves,eng ENG,2. Championship,7th,33,26,"2,424",26.9,0,3,3,0,0,0,4,1,,,,,,,,0.00,0.11,0.11,0.00,0.11,,,,,,Matches
Matt Doherty,2015-2016,23,Wolves,eng ENG,2. Championship,14th,34,28,"2,554",28.4,2,3,5,2,0,0,1,0,,,,,,,,0.07,0.11,0.18,0.07,0.18,,,,,,Matches
Matt Doherty,2016-2017,24,Wolves,eng ENG,2. Championship,15th,42,41,"3,606",40.1,4,4,8,4,0,0,5,0,,,,,,,,0.10,0.10,0.20,0.10,0.20,,,,,,Matches
Matt Doherty,2017-2018,25,Wolves,eng ENG,2. Championship,1st,45,45,"3,986",44.3,4,4,8,4,0,0,3,2,,,,,,,,0.09,0.09,0.18,0.09,0.18,,,,,,Matches
Matt Doherty,2018-2019,26,Wolves,eng ENG,1. Premier League,7th,38,35,"3,144",34.9,4,5,9,4,0,0,5,0,4.4,4.4,5.1,9.5,80,129,221,0.11,0.14,0.26,0.11,0.26,0.13,0.15,0.27,0.13,0.27,Matches
Matt Doherty,2019-2020,27,Wolves,eng ENG,1. Premier League,7th,36,32,"2,839",31.5,4,3,7,4,0,0,1,0,6.9,6.9,2.2,9.1,75,158,155,0.13,0.10,0.22,0.13,0.22,0.22,0.07,0.29,0.22,0.29,Matches
Matt Doherty,2020-2021,28,Tottenham,eng ENG,1. Premier League,7th,17,13,"1,240",13.8,0,2,2,0,0,0,4,1,0.4,0.4,0.7,1.1,18,42,68,0.00,0.15,0.15,0.00,0.15,0.03,0.05,0.08,0.03,0.08,Matches
Matt Doherty,2021-2022,29,Tottenham,eng ENG,1. Premier League,4th,15,9,875,9.7,2,4,6,2,0,0,0,0,2.5,2.5,2.0,4.5,29,24,80,0.21,0.41,0.62,0.21,0.62,0.25,0.20,0.46,0.25,0.46,Matches
Matt Doherty,2022-2023,30,Tottenham,eng ENG,1. Premier League,8th,12,7,667,7.4,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.0,16,20,57,0.13,0.00,0.13,0.13,0.13,0.10,0.04,0.14,0.10,0.14,Matches
Matt Doherty,2022-2023,30,Atlético Madrid,es ESP,1. La Liga,3rd,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Matt Doherty,2023-2024,31,Wolves,eng ENG,1. Premier League,14th,30,9,"1,150",12.8,1,0,1,1,0,0,2,0,0.8,0.8,1.3,2.2,12,31,64,0.08,0.00,0.08,0.08,0.08,0.07,0.10,0.17,0.07,0.17,Matches
Matt Doherty,2024-2025,32,Wolves,eng ENG,1. Premier League,17th,20,16,"1,430",15.9,2,1,3,2,0,0,5,0,1.0,1.0,1.4,2.4,24,58,34,0.13,0.06,0.19,0.13,0.19,0.06,0.09,0.15,0.06,0.15,Matches
Jeremy Doku,2018-2019,16,Anderlecht,be BEL,1. First Division A,6th,6,0,111,1.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Jeremy Doku,2019-2020,17,Anderlecht,be BEL,1. First Division A,8th,21,14,"1,247",13.9,3,4,7,3,0,0,4,1,,,,,,,,0.22,0.29,0.51,0.22,0.51,,,,,,Matches
Jeremy Doku,2020-2021,18,Anderlecht,be BEL,1. First Division A,4th,7,7,605,6.7,2,3,5,2,0,0,1,0,,,,,,,,0.30,0.45,0.74,0.30,0.74,,,,,,Matches
Jeremy Doku,2020-2021,18,Rennes,fr FRA,1. Ligue 1,6th,30,26,"2,313",25.7,2,3,5,2,0,0,1,1,2.8,2.8,2.9,5.7,135,106,281,0.08,0.12,0.19,0.08,0.19,0.11,0.11,0.22,0.11,0.22,Matches
Jeremy Doku,2021-2022,19,Rennes,fr FRA,1. Ligue 1,4th,14,4,469,5.2,1,2,3,1,0,0,2,0,0.7,0.7,1.7,2.4,32,30,43,0.19,0.38,0.58,0.19,0.58,0.13,0.32,0.45,0.13,0.45,Matches
Jeremy Doku,2022-2023,20,Rennes,fr FRA,1. Ligue 1,4th,29,13,"1,291",14.3,6,2,8,6,0,0,0,0,2.7,2.7,4.9,7.5,101,71,156,0.42,0.14,0.56,0.42,0.56,0.19,0.34,0.53,0.19,0.53,Matches
Jeremy Doku,2023-2024,21,Rennes,fr FRA,1. Ligue 1,10th,2,1,111,1.2,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,11,5,19,0.81,0.00,0.81,0.81,0.81,0.48,0.16,0.64,0.48,0.64,Matches
Jeremy Doku,2023-2024,21,Manchester City,eng ENG,1. Premier League,1st,29,18,"1,595",17.7,3,8,11,3,0,0,3,0,2.5,2.5,4.6,7.1,218,57,295,0.17,0.45,0.62,0.17,0.62,0.14,0.26,0.40,0.14,0.40,Matches
Jeremy Doku,2024-2025,22,Manchester City,eng ENG,1. Premier League,4th,18,11,983,10.9,3,4,7,3,0,0,0,0,0.9,0.9,3.2,4.1,140,48,179,0.27,0.37,0.64,0.27,0.64,0.08,0.29,0.38,0.08,0.38,Matches
Nicolás Domínguez,2016-2017,18,Vélez Sarsfield,ar ARG,1. Primera Div,19th,12,7,716,8.0,1,1,2,1,0,0,1,0,,,,,,,,0.13,0.13,0.25,0.13,0.25,,,,,,Matches
Nicolás Domínguez,2017-2018,19,Vélez Sarsfield,ar ARG,1. Liga Argentina,14th,24,21,"1,844",20.5,0,2,2,0,0,0,4,0,,,,,,,,0.00,0.10,0.10,0.00,0.10,,,,,,Matches
Nicolás Domínguez,2018-2019,20,Vélez Sarsfield,ar ARG,1. Liga Argentina,6th,25,25,"2,197",24.4,3,2,5,3,0,0,4,0,,,,,,,,0.12,0.08,0.20,0.12,0.20,,,,,,Matches
Nicolás Domínguez,2019-2020,21,Vélez Sarsfield,ar ARG,1. Liga Argentina,3rd,14,14,"1,232",13.7,5,1,6,5,0,0,6,1,,,,,,,,0.37,0.07,0.44,0.37,0.44,,,,,,Matches
Nicolás Domínguez,2019-2020,21,Bologna,it ITA,1. Serie A,12th,16,7,699,7.8,0,1,1,0,0,0,1,0,0.4,0.4,1.1,1.5,7,40,12,0.00,0.13,0.13,0.00,0.13,0.05,0.15,0.19,0.05,0.19,Matches
Nicolás Domínguez,2020-2021,22,Bologna,it ITA,1. Serie A,12th,28,15,"1,255",13.9,1,0,1,1,0,0,8,0,1.2,1.2,1.7,2.9,21,72,32,0.07,0.00,0.07,0.07,0.07,0.08,0.12,0.21,0.08,0.21,Matches
Nicolás Domínguez,2021-2022,23,Bologna,it ITA,1. Serie A,13th,28,23,"2,015",22.4,0,3,3,0,0,0,8,0,1.2,1.2,2.4,3.6,18,113,44,0.00,0.13,0.13,0.00,0.13,0.05,0.11,0.16,0.05,0.16,Matches
Nicolás Domínguez,2022-2023,24,Bologna,it ITA,1. Serie A,9th,31,26,"2,300",25.6,3,2,5,3,0,0,10,0,2.6,2.6,2.9,5.4,39,147,84,0.12,0.08,0.20,0.12,0.20,0.10,0.11,0.21,0.10,0.21,Matches
Nicolás Domínguez,2023-2024,25,Bologna,it ITA,1. Serie A,5th,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,3,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
Nicolás Domínguez,2023-2024,25,Nott'ham Forest,eng ENG,1. Premier League,17th,26,19,"1,495",16.6,2,2,4,2,0,0,4,0,1.3,1.3,1.0,2.3,14,91,43,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,Matches
Nicolás Domínguez,2024-2025,26,Nott'ham Forest,eng ENG,1. Premier League,3rd,23,14,"1,261",14.0,0,0,0,0,0,0,7,0,1.3,1.3,0.7,2.0,9,49,16,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,Matches
Patrick Dorgu,2023-2024,18,Lecce,it ITA,1. Serie A,14th,32,17,"1,564",17.4,2,0,2,2,0,0,6,0,2.0,2.0,1.6,3.6,37,49,86,0.12,0.00,0.12,0.12,0.12,0.11,0.09,0.21,0.11,0.21,Matches
Patrick Dorgu,2024-2025,19,Lecce,it ITA,1. Serie A,16th,21,21,"1,840",20.4,3,1,4,3,0,0,2,1,3.3,3.3,1.5,4.8,68,54,117,0.15,0.05,0.20,0.15,0.20,0.16,0.07,0.23,0.16,0.23,Matches
